51.78475,19.46087,addNode name=Łódzki Rower Publiczny - Wojska Polskiego / Franciszkańska,ref=16002,capacity=6,amenity=bicycle_rental,operator=Nextbike Polska
51.75596,19.43165,addNode name=Łódzki Rower Publiczny - Bandurskiego / Dworzec Łódź Kaliska,ref=16010,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.75539,19.42675,addNode name=Łódzki Rower Publiczny - Bandurskiego / Karolewska,ref=16011,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.75996,19.54458,addNode name=Łódzki Rower Publiczny - Rokicińska / Gogola,ref=16048,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.80028,19.37593,addNode name=Łódzki Rower Publiczny - Rydzowa / Aleksandrowska,ref=16050,capacity=10,amenity=bicycle_rental,operator=Nextbike Polska
51.75763,19.44504,addNode name=Łódzki Rower Publiczny - Mickiewicza / Łąkowa,ref=16051,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.75759,19.48195,addNode name=Łódzki Rower Publiczny - Przędzialniana / Fabryczna,ref=16057,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.749108,19.473766,addNode name=Łódzki Rower Publiczny - Milionowa / Kilińskiego,ref=16076,capacity=6,amenity=bicycle_rental,operator=Nextbike Polska
51.78936,19.47942,addNode name=Łódzki Rower Publiczny - Wojska Polskiego / Sporna,ref=16100,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.8063,19.43966,addNode name=Łódzki Rower Publiczny - Liściasta / Zgierska,ref=16102,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.8228,19.43101,addNode name=Łódzki Rower Publiczny - Zgierska / Świtezianki,ref=16119,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.78711,19.47138,addNode name=Łódzki Rower Publiczny - Wojska Polskiego / Głowackiego,ref=16122,capacity=7,amenity=bicycle_rental,operator=Nextbike Polska
51.74925,19.45598,addNode name=Łódzki Rower Publiczny - Wólczańska / Skorupki,ref=16123,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.74569,19.45725,addNode name=Łódzki Rower Publiczny - Wólczańska / Czerwona,ref=16124,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.81759,19.44412,addNode name=Łódzki Rower Publiczny - Sikorskiego / Nastrojowa,ref=16125,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.74789,19.49338,addNode name=Łódzki Rower Publiczny - Tatrzańska / Przybyszewskiego,ref=16126,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
