50.348594,18.617276,addNode name=27017,ref=27017,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.307132,18.631457,addNode name=27051,ref=27051,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.29941,18.68361,addNode name=27052,ref=27052,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.296722,18.649535,addNode name=27055,ref=27055,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.323503,18.711314,addNode name=27094,ref=27094,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.311371,18.622969,addNode name=27102,ref=27102,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.34177,18.62675,addNode name=27125,ref=27125,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.296251,18.657528,addNode name=27233,ref=27233,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.308686,18.671292,addNode name=27244,ref=27244,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.320073,18.695886,addNode name=27263,ref=27263,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.31263,18.61441,addNode name=27330,ref=27330,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.305104,18.730482,addNode name=27336,ref=27336,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.310785,18.665592,addNode name=27349,ref=27349,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.293844,18.689008,addNode name=27353,ref=27353,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.274491,18.706861,addNode name=27825,ref=27825,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.303617,18.675599,addNode name=27832,ref=27832,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.287019,18.692815,addNode name=27849,ref=27849,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.338901,18.633296,addNode name=27882,ref=27882,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.31645,18.665894,addNode name=27596,ref=27596,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.318901,18.685452,addNode name=27018,ref=27018,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.340788,18.641418,addNode name=27423,ref=27423,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.312728,18.673658,addNode name=27558,ref=27558,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.32838,18.57279,addNode name=27126,ref=27126,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
