50.381347,18.938316,addNode name=27218,ref=27218,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.367954,18.979237,addNode name=27013,ref=27013,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.370625,18.970548,addNode name=27132,ref=27132,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.344473,18.998443,addNode name=27373,ref=27373,capacity=3,amenity=bicycle_rental,operator=Nextbike Polska
50.34561,18.980005,addNode name=27831,ref=27831,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.375151,18.944979,addNode name=27838,ref=27838,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.382601,18.943971,addNode name=27483,ref=27483,capacity=2,amenity=bicycle_rental,operator=Nextbike Polska
50.345625,19.009308,addNode name=27421,ref=27421,capacity=3,amenity=bicycle_rental,operator=Nextbike Polska
50.340105,18.963995,addNode name=27456,ref=27456,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.371548,18.955645,addNode name=27580,ref=27580,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
