50.308811,18.738344,addNode name=27217,ref=27217,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.33387,18.76768,addNode name=27114,ref=27114,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.30773,18.791805,addNode name=27193,ref=27193,capacity=4,amenity=bicycle_rental,operator=Nextbike Polska
50.262307,18.754824,addNode name=27261,ref=27261,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.32209,18.77652,addNode name=27273,ref=27273,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.34219,18.78208,addNode name=27274,ref=27274,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.27268,18.795213,addNode name=27287,ref=27287,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.321771,18.820979,addNode name=27317,ref=27317,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.295781,18.819095,addNode name=27334,ref=27334,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.342809,18.829393,addNode name=27361,ref=27361,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.260446,18.759659,addNode name=27853,ref=27853,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.31075,18.785681,addNode name=27867,ref=27867,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.293294,18.809657,addNode name=27869,ref=27869,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.32129,18.743838,addNode name=27874,ref=27874,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.270882,18.774474,addNode name=27896,ref=27896,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.292794,18.789616,addNode name=27898,ref=27898,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.310006,18.741344,addNode name=27907,ref=27907,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.302087,18.827231,addNode name=27920,ref=27920,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.30234,18.821408,addNode name=27197,ref=27197,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.27955,18.79702,addNode name=27578,ref=27578,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
50.3471,18.80421,addNode name=27480,ref=27480,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
